ii	jj	h1	h2	depgrid	ang	lat	lon
72	65	250.37	95.76	-999	-15.22	-23.96381	-46.32366
73	65	228.42	101.07	-999	-16.30	-23.96440	-46.32139
74	65	215.70	106.43	-999	-16.06	-23.96496	-46.31930
75	65	211.56	111.93	-999	-14.52	-23.96546	-46.31727
76	65	209.96	117.85	-999	-10.97	-23.96588	-46.31525
77	65	244.33	125.36	-999	-6.38	-23.96619	-46.31305
78	65	249.55	135.53	-999	-1.15	-23.96633	-46.31063
79	65	231.84	147.85	-999	5.60	-23.96626	-46.30827
80	65	196.23	160.63	-999	12.23	-23.96597	-46.30619
81	65	159.12	172.12	-999	17.88	-23.96556	-46.30451
82	65	105.44	180.59	-999	21.44	-23.96517	-46.30328
83	65	83.70	185.74	-999	23.00	-23.96485	-46.30242
84	65	74.62	188.84	-999	23.94	-23.96456	-46.30171
85	65	73.36	190.70	12.31	24.62	-23.96429	-46.30105
86	65	79.71	191.71	12.92	25.22	-23.96400	-46.30036
87	65	82.49	192.13	13.15	26.11	-23.96368	-46.29964
88	65	81.27	192.31	13.44	27.24	-23.96335	-46.29893
89	65	80.80	192.61	13.33	28.22	-23.96301	-46.29822
90	65	82.15	193.22	13.54	29.00	-23.96266	-46.29752
91	65	86.33	194.24	14.36	29.36	-23.96229	-46.29680
92	65	89.41	195.64	13.89	29.64	-23.96190	-46.29604
93	65	96.28	197.51	-999	29.76	-23.96148	-46.29525
94	65	97.28	199.89	-999	29.33	-23.96105	-46.29442
95	65	93.85	202.53	-999	28.58	-23.96063	-46.29360
96	65	88.58	205.30	-999	27.52	-23.96024	-46.29281
97	65	74.61	207.89	-999	26.32	-23.95991	-46.29210
98	65	69.98	210.17	-999	25.00	-23.95963	-46.29146
99	65	67.43	212.22	-999	23.49	-23.95937	-46.29084
100	65	67.86	214.03	-999	21.93	-23.95914	-46.29023
101	65	72.88	215.65	-999	20.26	-23.95891	-46.28958
102	65	72.58	216.99	-999	18.85	-23.95869	-46.28891
103	65	75.46	218.08	-999	17.72	-23.95848	-46.28822
104	65	77.40	218.98	-999	16.50	-23.95827	-46.28750
105	65	80.00	219.66	-999	15.28	-23.95808	-46.28676
106	65	84.15	220.16	-999	13.99	-23.95789	-46.28598
107	65	89.13	220.62	-999	12.63	-23.95771	-46.28515
108	65	94.31	221.21	-999	11.15	-23.95754	-46.28427
109	65	96.65	222.11	-999	9.59	-23.95739	-46.28334
110	65	96.96	223.37	-999	8.09	-23.95725	-46.28240
111	65	95.17	224.97	-999	6.82	-23.95714	-46.28147
112	65	95.41	226.76	-999	6.05	-23.95704	-46.28054
113	65	97.61	228.60	-999	5.91	-23.95695	-46.27959
114	65	95.81	230.34	-999	6.08	-23.95686	-46.27865
115	65	90.21	231.88	-999	6.20	-23.95677	-46.27774
116	65	80.21	233.19	-999	6.05	-23.95669	-46.27691
117	65	71.38	234.26	-999	5.19	-23.95662	-46.27617
118	65	62.13	235.05	-999	3.76	-23.95657	-46.27551
119	65	59.04	235.55	-999	2.35	-23.95655	-46.27492
120	65	59.94	235.87	-999	1.00	-23.95653	-46.27433
121	65	63.19	236.09	-999	-0.05	-23.95653	-46.27373
122	65	83.86	236.43	-999	-0.79	-23.95653	-46.27301
123	65	90.00	237.21	-999	-1.21	-23.95654	-46.27215
124	65	89.46	238.60	-999	-1.23	-23.95656	-46.27127
125	65	79.83	240.46	-999	-1.13	-23.95658	-46.27044
126	65	61.76	242.40	-999	-0.88	-23.95659	-46.26974
127	65	46.64	244.02	-999	-1.00	-23.95660	-46.26921
128	65	36.99	245.21	-999	-1.52	-23.95660	-46.26880
129	65	33.79	246.08	-999	-1.91	-23.95661	-46.26845
130	65	34.32	246.80	-999	-2.25	-23.95663	-46.26812
131	65	37.76	247.45	-999	-2.47	-23.95664	-46.26776
132	65	47.70	248.13	-999	-2.54	-23.95666	-46.26734
133	65	49.76	248.85	-999	-2.45	-23.95667	-46.26686
134	65	51.35	249.53	-999	-2.19	-23.95669	-46.26637
135	65	50.96	250.17	-999	-1.85	-23.95671	-46.26587
136	65	47.86	250.77	-999	-1.45	-23.95672	-46.26538
137	65	45.78	251.30	-999	-1.33	-23.95673	-46.26492
138	65	42.73	251.75	-999	-1.53	-23.95674	-46.26449
139	65	42.87	252.13	-999	-1.72	-23.95675	-46.26407
140	65	45.68	252.50	-999	-1.88	-23.95677	-46.26363
141	65	51.45	252.87	-999	-1.93	-23.95678	-46.26315
142	65	66.67	253.34	-999	-1.63	-23.95680	-46.26257
143	65	75.90	253.97	-999	-0.87	-23.95681	-46.26187
144	65	80.35	254.75	-999	0.20	-23.95681	-46.26111
145	65	77.66	255.55	-999	1.33	-23.95681	-46.26033
146	65	68.01	256.26	-999	2.36	-23.95678	-46.25961
147	65	57.37	256.84	-999	3.28	-23.95676	-46.25900
148	65	51.02	257.36	-999	4.18	-23.95673	-46.25847
149	65	48.97	257.85	-999	5.02	-23.95669	-46.25798
150	65	50.43	258.34	-999	5.81	-23.95665	-46.25749
151	65	55.87	258.87	-999	6.61	-23.95660	-46.25697
152	65	66.36	259.55	-999	7.03	-23.95653	-46.25638
153	65	73.76	260.41	-999	7.07	-23.95645	-46.25569
154	65	77.16	261.50	-999	7.08	-23.95637	-46.25496
155	65	75.80	262.82	-999	7.07	-23.95628	-46.25421
156	65	69.49	264.26	-999	7.16	-23.95620	-46.25350
157	65	62.94	265.75	-999	7.53	-23.95613	-46.25286
158	65	59.74	267.32	-999	8.13	-23.95605	-46.25226
159	65	57.18	269.00	-999	8.76	-23.95597	-46.25169
160	65	55.09	270.75	-999	9.44	-23.95589	-46.25115
161	65	53.37	272.51	-999	10.27	-23.95581	-46.25062
162	65	52.58	274.27	-999	10.87	-23.95572	-46.25011
163	65	49.66	275.91	-999	11.23	-23.95563	-46.24962
164	65	48.33	277.32	-999	11.67	-23.95555	-46.24914
165	65	48.46	278.57	-999	12.11	-23.95546	-46.24868
166	65	49.72	279.70	-999	12.55	-23.95536	-46.24821
167	65	51.76	280.76	-999	12.93	-23.95526	-46.24772
168	65	51.61	281.76	-999	13.28	-23.95516	-46.24723
169	65	52.39	282.70	-999	13.64	-23.95505	-46.24673
170	65	54.04	283.59	-999	14.02	-23.95493	-46.24622
171	65	56.11	284.44	-999	14.51	-23.95481	-46.24570
172	65	62.09	285.29	-999	15.14	-23.95467	-46.24514
173	65	65.54	286.15	-999	15.97	-23.95452	-46.24453
174	65	66.22	286.98	-999	17.00	-23.95435	-46.24391
175	65	63.89	287.76	-999	17.99	-23.95417	-46.24330
176	65	58.61	288.48	-999	18.84	-23.95400	-46.24273
177	65	53.90	289.17	-999	19.22	-23.95383	-46.24221
178	65	51.22	289.85	-999	19.10	-23.95368	-46.24172
179	65	49.90	290.46	-999	18.88	-23.95353	-46.24125
180	65	49.51	291.02	-999	18.76	-23.95338	-46.24079
181	65	50.05	291.53	-999	18.98	-23.95324	-46.24032
182	65	55.79	292.09	-999	19.56	-23.95308	-46.23983
183	65	56.63	292.79	-999	20.54	-23.95291	-46.23931
184	65	55.30	293.60	-999	21.86	-23.95272	-46.23880
185	65	51.64	294.48	-999	23.28	-23.95254	-46.23832
186	65	46.83	295.31	-999	24.64	-23.95236	-46.23787
187	65	36.93	296.00	-999	25.70	-23.95220	-46.23750
188	65	32.25	296.51	-999	26.46	-23.95206	-46.23720
189	65	30.70	296.87	-999	27.16	-23.95193	-46.23692
190	65	31.83	297.12	-999	27.82	-23.95180	-46.23665
191	65	35.91	297.29	-999	28.46	-23.95166	-46.23635
192	65	43.23	297.36	-999	29.25	-23.95149	-46.23601
193	65	47.54	297.30	-999	30.21	-23.95128	-46.23563
194	65	50.07	297.11	-999	31.20	-23.95106	-46.23521
195	65	50.55	296.79	-999	32.14	-23.95082	-46.23479
196	65	49.15	296.38	-999	32.98	-23.95058	-46.23438
197	65	46.25	295.96	-999	33.46	-23.95034	-46.23399
198	65	44.74	295.52	-999	33.58	-23.95012	-46.23361
199	65	45.87	294.95	-999	33.62	-23.94989	-46.23324
200	65	50.34	294.22	-999	33.57	-23.94965	-46.23285
201	65	60.02	293.24	-999	33.43	-23.94937	-46.23240
202	65	70.25	291.88	-999	33.28	-23.94905	-46.23186
203	65	85.96	290.04	-999	33.08	-23.94866	-46.23122
204	65	97.11	287.74	-999	32.74	-23.94822	-46.23046
205	65	103.37	285.11	-999	32.24	-23.94773	-46.22963
206	65	105.60	282.30	-999	31.62	-23.94723	-46.22876
207	65	104.94	279.39	-999	30.56	-23.94674	-46.22788
208	65	122.23	275.86	-999	28.67	-23.94624	-46.22690
209	65	124.31	271.36	-999	26.18	-23.94572	-46.22583
210	65	112.92	266.31	-999	23.81	-23.94527	-46.22477
211	65	91.85	261.43	-999	22.33	-23.94491	-46.22385
212	65	66.85	257.40	-999	22.15	-23.94464	-46.22313
213	65	53.30	254.29	-999	22.78	-23.94443	-46.22258
214	65	47.64	251.68	-999	23.57	-23.94425	-46.22213
215	65	46.81	249.26	-999	24.36	-23.94408	-46.22170
216	65	50.31	246.81	-999	25.13	-23.94389	-46.22127
217	65	53.10	244.33	-999	25.86	-23.94369	-46.22081
218	65	51.89	241.97	-999	26.62	-23.94348	-46.22035
219	65	52.74	239.80	-999	27.47	-23.94327	-46.21989
220	65	56.14	237.76	-999	28.39	-23.94304	-46.21942
221	65	63.80	235.75	-999	29.45	-23.94278	-46.21890
222	65	75.08	233.72	-999	30.10	-23.94246	-46.21831
223	65	86.89	231.49	-999	30.36	-23.94210	-46.21762
224	65	94.83	229.00	-999	30.71	-23.94168	-46.21685
225	65	98.82	226.51	-999	31.08	-23.94123	-46.21604
226	65	101.10	224.17	-999	31.44	-23.94076	-46.21520
227	65	93.20	222.10	-999	31.93	-23.94030	-46.21439
228	65	98.40	220.21	-999	32.49	-23.93984	-46.21359
229	65	101.30	218.32	-999	32.95	-23.93935	-46.21276
230	65	105.95	216.34	-999	33.31	-23.93884	-46.21191
231	65	118.65	214.10	-999	33.38	-23.93828	-46.21099
232	65	111.51	211.62	-999	33.23	-23.93771	-46.21004
233	65	129.08	208.60	-999	32.55	-23.93712	-46.20905
234	65	139.46	204.62	-999	31.22	-23.93648	-46.20793
235	65	150.29	199.52	-999	29.47	-23.93582	-46.20670
236	65	169.28	193.03	-999	27.18	-23.93514	-46.20532
237	65	159.40	185.64	-999	24.88	-23.93449	-46.20387
238	65	182.73	177.17	-999	22.02	-23.93388	-46.20232
239	65	198.33	167.15	-999	18.45	-23.93329	-46.20057
240	65	213.97	156.37	-999	14.95	-23.93276	-46.19863
241	65	232.15	145.78	-999	12.19	-23.93229	-46.19650
242	65	237.66	136.47	-999	10.83	-23.93187	-46.19424
243	65	254.46	128.81	-999	10.80	-23.93145	-46.19186
244	65	260.94	122.80	-999	11.57	-23.93100	-46.18938
245	65	261.05	118.43	-999	12.57	-23.93050	-46.18687
246	65	255.19	115.39	-999	13.29	-23.92998	-46.18440
247	65	260.58	113.31	-999	12.93	-23.92945	-46.18193
248	65	273.44	111.68	5.00	11.21	-23.92895	-46.17936
249	65	272.72	110.15	5.59	8.89	-23.92852	-46.17672
250	65	257.81	108.71	6.06	6.83	-23.92819	-46.17414
251	65	226.82	107.67	6.35	6.05	-23.92795	-46.17177
252	65	219.59	107.47	-999	6.73	-23.92772	-46.16959
253	65	203.36	108.31	7.47	8.38	-23.92747	-46.16753
254	65	184.20	110.13	8.12	10.71	-23.92718	-46.16565
255	65	161.14	112.64	8.18	13.10	-23.92687	-46.16399
256	65	133.50	115.37	8.22	15.26	-23.92654	-46.16259
257	65	110.12	118.00	8.35	16.93	-23.92624	-46.16144
258	65	88.49	120.34	8.52	18.18	-23.92597	-46.16051
259	65	80.98	122.42	8.79	19.30	-23.92572	-46.15972
260	65	82.28	124.44	9.12	20.28	-23.92547	-46.15896
261	65	90.66	126.60	9.31	21.16	-23.92520	-46.15817
262	65	110.63	129.20	9.51	21.82	-23.92486	-46.15725
263	65	116.44	132.33	9.74	22.24	-23.92448	-46.15621
264	65	121.56	135.87	9.97	22.58	-23.92407	-46.15513
265	65	122.28	139.74	10.03	22.95	-23.92364	-46.15403
266	65	114.58	143.72	10.06	23.60	-23.92322	-46.15296
267	65	114.41	147.77	10.08	24.58	-23.92280	-46.15193
268	65	105.15	151.83	10.11	25.87	-23.92238	-46.15096
269	65	104.11	155.76	10.12	27.37	-23.92196	-46.15004
270	65	108.44	159.70	10.12	28.80	-23.92150	-46.14912
271	65	117.32	163.79	10.12	29.92	-23.92100	-46.14815
272	65	145.53	168.50	10.00	30.39	-23.92041	-46.14703
273	65	161.38	174.03	9.87	30.23	-23.91971	-46.14573
274	65	174.61	180.05	9.87	29.64	-23.91895	-46.14430
275	65	177.67	186.19	10.06	28.79	-23.91818	-46.14279
276	65	165.73	191.90	10.41	27.92	-23.91744	-46.14131
277	65	163.38	197.06	10.71	27.29	-23.91675	-46.13987
278	65	159.39	201.95	10.92	26.86	-23.91609	-46.13846
279	65	156.25	206.60	10.98	26.39	-23.91545	-46.13707
280	65	151.44	210.85	11.03	25.92	-23.91484	-46.13572
281	65	142.56	214.59	11.07	25.44	-23.91426	-46.13442
282	65	140.09	217.85	11.12	24.91	-23.91372	-46.13316
283	65	132.59	220.72	11.17	24.35	-23.91321	-46.13194
284	65	128.48	223.22	11.21	23.84	-23.91272	-46.13077
285	65	125.51	225.40	11.24	23.42	-23.91226	-46.12963
286	65	121.81	227.29	11.27	23.20	-23.91182	-46.12851
287	65	122.50	228.91	11.30	23.18	-23.91139	-46.12741
288	65	117.59	230.25	11.40	23.31	-23.91096	-46.12632
289	65	114.38	231.26	11.51	23.59	-23.91054	-46.12528
290	65	111.61	231.97	11.62	23.92	-23.91013	-46.12426
291	65	107.97	232.42	11.72	24.30	-23.90973	-46.12328
292	65	108.40	232.66	11.82	24.65	-23.90932	-46.12231
293	65	104.16	232.70	11.92	24.98	-23.90892	-46.12136
294	65	101.93	232.53	12.01	25.36	-23.90853	-46.12044
295	65	100.56	232.19	12.10	25.71	-23.90813	-46.11955
296	65	99.30	231.73	12.19	26.03	-23.90774	-46.11866
297	65	102.62	231.27	12.28	26.19	-23.90734	-46.11777
298	65	101.95	230.93	12.37	26.23	-23.90693	-46.11687
299	65	101.56	230.81	12.46	26.28	-23.90652	-46.11597
300	65	100.59	231.00	12.55	26.39	-23.90612	-46.11508
301	65	99.16	231.44	12.63	26.60	-23.90572	-46.11420
302	65	93.64	232.02	12.68	26.99	-23.90532	-46.11336
303	65	89.36	232.59	12.67	27.51	-23.90494	-46.11256
304	65	89.40	233.05	12.65	28.06	-23.90457	-46.11178
305	65	94.08	233.38	12.64	28.57	-23.90418	-46.11099
306	65	105.00	233.55	12.62	28.98	-23.90374	-46.11013
307	65	116.06	233.57	12.63	29.16	-23.90326	-46.10918
308	65	125.78	233.41	12.66	29.10	-23.90273	-46.10814
309	65	136.30	233.05	12.69	28.93	-23.90215	-46.10702
310	65	148.29	232.54	12.70	28.68	-23.90153	-46.10579
311	65	162.71	231.89	12.72	28.46	-23.90086	-46.10445
312	65	180.17	231.09	12.73	28.34	-23.90013	-46.10297
313	65	203.22	230.07	12.75	28.38	-23.89930	-46.10131
314	65	218.08	228.93	12.77	28.51	-23.89840	-46.09949
315	65	224.09	227.81	12.80	28.54	-23.89745	-46.09758
316	65	222.46	226.82	12.95	28.36	-23.89648	-46.09565
317	65	213.17	225.96	13.49	27.66	-23.89556	-46.09376
318	65	220.56	225.01	14.46	26.45	-23.89467	-46.09186
319	65	226.16	224.00	15.53	24.97	-23.89380	-46.08988
320	65	232.38	223.23	16.21	23.17	-23.89295	-46.08783
321	65	240.84	222.92	16.21	21.25	-23.89215	-46.08567
2	66	44.91	98.88	-999	-89.97	-23.93270	-46.39551
3	66	40.92	101.21	-999	-87.61	-23.93309	-46.39550
4	66	38.43	103.25	-999	-85.62	-23.93344	-46.39548
5	66	36.02	105.02	-999	-83.83	-23.93378	-46.39545
6	66	31.72	106.51	-999	-82.08	-23.93408	-46.39541
7	66	32.27	107.81	-999	-80.51	-23.93437	-46.39536
8	66	28.02	108.99	-999	-79.21	-23.93464	-46.39531
9	66	26.61	110.03	-999	-77.93	-23.93488	-46.39526
10	66	26.54	111.02	-999	-76.65	-23.93511	-46.39520
11	66	27.00	112.01	2.13	-75.20	-23.93535	-46.39513
12	66	30.45	113.03	2.04	-73.80	-23.93560	-46.39506
13	66	29.64	114.04	2.00	-72.48	-23.93585	-46.39497
14	66	30.15	114.99	2.00	-71.00	-23.93611	-46.39488
15	66	31.17	115.93	2.00	-69.35	-23.93637	-46.39478
16	66	32.36	116.88	2.00	-67.43	-23.93664	-46.39467
17	66	33.05	117.84	2.00	-65.26	-23.93691	-46.39454
18	66	33.54	118.80	2.00	-62.89	-23.93718	-46.39439
19	66	35.97	119.80	2.00	-60.32	-23.93746	-46.39423
20	66	40.58	120.87	2.00	-57.58	-23.93775	-46.39404
21	66	47.49	122.08	2.00	-54.73	-23.93808	-46.39380
22	66	63.24	123.66	-999	-51.30	-23.93848	-46.39347
23	66	77.71	125.80	-999	-47.26	-23.93896	-46.39301
24	66	90.73	128.46	-999	-43.28	-23.93950	-46.39243
25	66	96.53	131.57	-999	-39.71	-23.94006	-46.39174
26	66	89.82	134.74	-999	-37.29	-23.94058	-46.39103
27	66	83.59	137.79	-999	-35.88	-23.94105	-46.39034
28	66	78.72	140.78	-999	-35.29	-23.94148	-46.38969
29	66	76.62	143.71	-999	-35.57	-23.94188	-46.38907
30	66	76.00	146.64	-999	-36.18	-23.94229	-46.38846
31	66	77.50	149.57	-999	-36.88	-23.94270	-46.38786
32	66	79.85	152.62	-999	-37.21	-23.94313	-46.38724
33	66	84.41	155.88	-999	-37.28	-23.94357	-46.38660
34	66	86.04	159.21	-999	-37.52	-23.94404	-46.38593
35	66	85.13	162.37	-999	-37.78	-23.94451	-46.38527
36	66	83.95	165.17	-999	-38.01	-23.94498	-46.38461
37	66	69.97	167.36	-999	-38.04	-23.94541	-46.38402
38	66	68.42	168.89	-999	-37.65	-23.94579	-46.38348
39	66	69.28	169.91	-999	-36.91	-23.94617	-46.38294
40	66	74.15	170.34	-999	-35.82	-23.94655	-46.38237
41	66	85.82	170.11	-999	-34.47	-23.94697	-46.38173
42	66	88.95	169.17	-999	-33.07	-23.94741	-46.38102
43	66	97.81	167.61	-999	-31.79	-23.94786	-46.38024
44	66	103.88	165.55	-999	-30.65	-23.94833	-46.37939
45	66	110.09	163.15	-999	-29.65	-23.94882	-46.37848
46	66	120.84	160.49	-999	-28.74	-23.94932	-46.37749
47	66	113.83	157.75	-999	-27.94	-23.94983	-46.37648
48	66	124.52	154.79	-999	-27.08	-23.95032	-46.37544
49	66	132.85	151.34	-999	-26.11	-23.95084	-46.37431
50	66	145.07	147.44	-999	-25.07	-23.95138	-46.37308
51	66	167.98	143.12	-999	-24.07	-23.95197	-46.37168
52	66	184.05	138.63	-999	-23.20	-23.95261	-46.37009
53	66	223.04	133.96	-999	-22.48	-23.95332	-46.36825
54	66	239.28	129.21	-999	-21.80	-23.95410	-46.36614
55	66	236.74	124.74	-999	-20.98	-23.95489	-46.36397
56	66	220.17	120.61	-999	-20.04	-23.95561	-46.36186
57	66	178.84	117.06	-999	-18.44	-23.95621	-46.36001
58	66	173.19	113.65	-999	-15.95	-23.95668	-46.35836
59	66	174.06	109.68	-999	-13.02	-23.95707	-46.35671
60	66	185.22	104.96	-999	-10.00	-23.95739	-46.35498
61	66	209.22	99.67	-999	-7.56	-23.95766	-46.35307
62	66	220.85	94.55	-999	-6.52	-23.95790	-46.35097
63	66	226.71	90.39	-999	-7.12	-23.95814	-46.34879
64	66	232.32	87.58	-999	-8.82	-23.95843	-46.34655
65	66	241.58	86.18	-999	-10.81	-23.95879	-46.34426
66	66	259.86	85.90	-999	-12.23	-23.95924	-46.34184
67	66	302.60	86.20	-999	-12.44	-23.95979	-46.33914
68	66	350.22	87.17	-999	-11.96	-23.96041	-46.33601
69	66	363.55	89.71	-999	-11.71	-23.96107	-46.33258
70	66	345.07	94.35	-999	-12.01	-23.96173	-46.32917
71	66	298.71	100.38	-999	-12.74	-23.96235	-46.32608
72	66	252.62	106.65	-999	-13.89	-23.96292	-46.32344
73	66	228.62	112.91	-999	-14.84	-23.96346	-46.32115
74	66	213.97	119.36	-999	-14.48	-23.96396	-46.31905
75	66	207.34	126.11	-999	-12.84	-23.96441	-46.31704
76	66	200.36	132.99	-999	-9.21	-23.96477	-46.31507
77	66	235.62	141.18	-999	-4.21	-23.96499	-46.31294
78	66	234.83	151.78	-999	1.60	-23.96504	-46.31064
79	66	215.25	163.75	-999	8.93	-23.96486	-46.30844
80	66	180.55	175.24	-999	15.93	-23.96449	-46.30654
81	66	146.03	184.72	-999	21.64	-23.96402	-46.30502
82	66	101.41	191.44	-999	24.79	-23.96359	-46.30390
83	66	81.81	195.74	-999	25.59	-23.96324	-46.30309
84	66	73.78	198.62	-999	25.80	-23.96293	-46.30240
85	66	72.55	200.59	13.10	25.82	-23.96265	-46.30175
86	66	78.65	201.96	13.35	25.93	-23.96235	-46.30108
87	66	78.92	202.84	13.16	26.57	-23.96203	-46.30039
88	66	77.83	203.41	13.25	27.67	-23.96171	-46.29970
89	66	77.70	203.96	13.97	28.75	-23.96138	-46.29903
90	66	79.76	204.66	14.18	29.68	-23.96103	-46.29835
91	66	85.94	205.68	9.85	30.21	-23.96066	-46.29765
92	66	87.61	206.96	-999	30.65	-23.96026	-46.29691
93	66	97.02	208.50	-999	30.91	-23.95984	-46.29613
94	66	99.30	210.41	-999	30.60	-23.95938	-46.29530
95	66	96.86	212.51	-999	29.93	-23.95894	-46.29447
96	66	92.73	214.73	-999	28.95	-23.95852	-46.29366
97	66	78.75	216.87	-999	27.77	-23.95815	-46.29292
98	66	75.21	218.87	-999	26.38	-23.95783	-46.29225
99	66	72.95	220.79	-999	24.77	-23.95754	-46.29159
100	66	73.53	222.62	-999	23.07	-23.95727	-46.29093
101	66	79.22	224.39	-999	21.23	-23.95701	-46.29024
102	66	76.35	225.95	-999	19.67	-23.95677	-46.28952
103	66	79.89	227.28	-999	18.40	-23.95654	-46.28880
104	66	81.82	228.43	-999	17.01	-23.95632	-46.28804
105	66	84.42	229.35	-999	15.62	-23.95611	-46.28725
106	66	88.72	230.08	-999	14.25	-23.95590	-46.28643
107	66	93.66	230.80	-999	12.91	-23.95571	-46.28556
108	66	99.19	231.75	-999	11.60	-23.95553	-46.28464
109	66	101.45	233.16	-999	10.30	-23.95535	-46.28367
110	66	101.37	235.09	-999	9.08	-23.95520	-46.28269
111	66	98.71	237.45	-999	8.03	-23.95507	-46.28171
112	66	96.85	239.98	-999	7.34	-23.95495	-46.28076
113	66	97.41	242.42	-999	7.13	-23.95484	-46.27981
114	66	95.23	244.58	-999	7.18	-23.95473	-46.27887
115	66	90.40	246.40	-999	7.18	-23.95462	-46.27797
116	66	81.37	247.92	-999	6.95	-23.95453	-46.27713
117	66	76.69	249.28	-999	6.00	-23.95445	-46.27636
118	66	67.41	250.47	-999	4.45	-23.95439	-46.27566
119	66	64.25	251.49	-999	2.94	-23.95435	-46.27501
120	66	64.63	252.46	-999	1.53	-23.95433	-46.27438
121	66	65.89	253.49	-999	0.51	-23.95432	-46.27374
122	66	85.89	254.89	-999	-0.05	-23.95431	-46.27299
123	66	89.75	256.88	-999	-0.15	-23.95431	-46.27213
124	66	88.45	259.32	-999	0.17	-23.95431	-46.27125
125	66	78.87	261.96	-999	0.56	-23.95431	-46.27043
126	66	60.02	264.34	-999	0.99	-23.95430	-46.26975
127	66	49.32	266.25	-999	0.86	-23.95429	-46.26921
128	66	38.85	267.76	-999	0.19	-23.95429	-46.26878
129	66	35.46	268.98	-999	-0.34	-23.95429	-46.26841
130	66	35.79	270.08	-999	-0.82	-23.95429	-46.26806
131	66	38.48	271.16	-999	-1.17	-23.95430	-46.26770
132	66	48.03	272.34	-999	-1.35	-23.95431	-46.26727
133	66	49.17	273.56	-999	-1.37	-23.95432	-46.26679
134	66	50.38	274.67	-999	-1.23	-23.95433	-46.26631
135	66	49.74	275.63	-999	-1.00	-23.95434	-46.26581
136	66	46.24	276.42	-999	-0.68	-23.95434	-46.26534
137	66	46.72	277.09	-999	-0.62	-23.95435	-46.26489
138	66	43.45	277.74	-999	-0.84	-23.95435	-46.26444
139	66	43.57	278.41	-999	-1.01	-23.95436	-46.26402
140	66	46.17	279.17	-999	-1.14	-23.95437	-46.26357
141	66	51.23	280.08	-999	-1.16	-23.95438	-46.26310
142	66	64.31	281.24	-999	-0.81	-23.95438	-46.26253
143	66	71.99	282.62	-999	-0.02	-23.95439	-46.26186
144	66	75.73	284.05	-999	1.03	-23.95438	-46.26113
145	66	73.24	285.38	-999	2.12	-23.95436	-46.26040
146	66	64.38	286.48	-999	3.08	-23.95434	-46.25973
147	66	53.58	287.33	-999	3.96	-23.95430	-46.25915
148	66	47.54	287.96	-999	4.83	-23.95427	-46.25865
149	66	45.75	288.45	-999	5.62	-23.95423	-46.25819
150	66	47.29	288.85	-999	6.36	-23.95419	-46.25774
151	66	52.44	289.21	-999	7.14	-23.95414	-46.25725
152	66	66.04	289.67	-999	7.63	-23.95407	-46.25668
153	66	73.16	290.44	-999	7.82	-23.95398	-46.25600
154	66	76.67	291.64	-999	8.07	-23.95389	-46.25527
155	66	75.28	293.28	-999	8.32	-23.95379	-46.25453
156	66	68.43	295.19	-999	8.61	-23.95370	-46.25383
157	66	60.13	297.10	-999	9.14	-23.95361	-46.25321
158	66	56.90	298.90	-999	9.85	-23.95352	-46.25264
159	66	54.30	300.59	-999	10.55	-23.95343	-46.25210
160	66	51.97	302.14	-999	11.25	-23.95334	-46.25159
161	66	49.39	303.51	-999	12.05	-23.95325	-46.25110
162	66	51.70	304.80	-999	12.59	-23.95315	-46.25062
163	66	48.09	306.04	-999	12.83	-23.95305	-46.25014
164	66	46.68	307.15	-999	13.16	-23.95296	-46.24968
165	66	46.88	308.18	-999	13.48	-23.95286	-46.24924
166	66	48.04	309.17	-999	13.81	-23.95276	-46.24878
167	66	50.51	310.15	-999	14.11	-23.95265	-46.24831
168	66	50.17	311.12	-999	14.40	-23.95254	-46.24783
169	66	50.96	312.04	-999	14.70	-23.95242	-46.24735
170	66	52.43	312.94	-999	15.02	-23.95230	-46.24686
171	66	53.58	313.79	-999	15.46	-23.95218	-46.24636
172	66	59.13	314.61	-999	16.04	-23.95204	-46.24583
173	66	61.02	315.38	-999	16.83	-23.95189	-46.24526
174	66	61.52	316.04	-999	17.79	-23.95172	-46.24469
175	66	59.76	316.55	-999	18.70	-23.95155	-46.24412
176	66	55.12	316.94	-999	19.49	-23.95138	-46.24359
177	66	54.18	317.33	-999	19.83	-23.95122	-46.24308
178	66	52.35	317.85	-999	19.71	-23.95105	-46.24259
179	66	51.01	318.44	-999	19.52	-23.95090	-46.24211
180	66	49.54	319.09	-999	19.45	-23.95074	-46.24164
181	66	47.78	319.71	-999	19.73	-23.95060	-46.24119
182	66	51.82	320.30	-999	20.42	-23.95044	-46.24073
183	66	50.32	320.85	-999	21.52	-23.95028	-46.24027
184	66	48.22	321.26	-999	22.90	-23.95011	-46.23982
185	66	44.80	321.51	-999	24.29	-23.94994	-46.23940
186	66	40.75	321.60	-999	25.55	-23.94978	-46.23902
187	66	33.32	321.61	-999	26.47	-23.94963	-46.23869
188	66	29.06	321.57	-999	27.10	-23.94951	-46.23842
